# City coordinates for WeatherIQ (India-wide major cities)
# Format: city,latitude,longitude
# Regions: North, South, East, West, Central, Northeast
city,latitude,longitude
# --- North India ---
Delhi,28.6139,77.2090
Jaipur,26.9124,75.7873
Chandigarh,30.7333,76.7794
Lucknow,26.8467,80.9462
Kanpur,26.4499,80.3319
Agra,27.1767,78.0081
Varanasi,25.3176,82.9739
Dehradun,30.3165,78.0322
Shimla,31.1048,77.1734
Amritsar,31.6340,74.8723
Ludhiana,30.9010,75.8573
Srinagar,34.0837,74.7973
Jammu,32.7266,74.8570
Meerut,28.9845,77.7064
# --- West India ---
Mumbai,19.0760,72.8777
Pune,18.5204,73.8567
Ahmedabad,23.0225,72.5714
Surat,21.1702,72.8311
Vadodara,22.3072,73.1812
Rajkot,22.3039,70.8022
Nagpur,21.1458,79.0882
Nashik,19.9975,73.7898
Goa,15.4909,73.8278
# --- South India ---
Bengaluru,12.9716,77.5946
Chennai,13.0827,80.2707
Hyderabad,17.3850,78.4867
Kochi,9.9312,76.2673
Thiruvananthapuram,8.5241,76.9366
Coimbatore,11.0168,76.9558
Madurai,9.9252,78.1198
Mysuru,12.2958,76.6394
Vijayawada,16.5062,80.6480
Visakhapatnam,17.6868,83.2185
Mangaluru,12.9141,74.8560
# --- East India ---
Kolkata,22.5726,88.3639
Bhubaneswar,20.2961,85.8245
Patna,25.5941,85.1376
Ranchi,23.3441,85.3096
Jamshedpur,22.8046,86.2029
Cuttack,20.4625,85.8828
Durgapur,23.5204,87.3119
# --- Central India ---
Bhopal,23.2599,77.4126
Indore,22.7196,75.8577
Jabalpur,23.1815,79.9864
Raipur,21.2514,81.6296
Gwalior,26.2183,78.1828
Ujjain,23.1765,75.7885
# --- Northeast India ---
Guwahati,26.1445,91.7362
Imphal,24.8170,93.9368
Shillong,25.5788,91.8933
Aizawl,23.7271,92.7176
Agartala,23.8315,91.2868
Kohima,25.6751,94.1086
Itanagar,27.0844,93.6053
